id,path,label,basename,parent_dir,size,exists
10563,/data/ModernTV/primafamily/2025-04-02/1743589741-0023-00481823-00108166.ts,0,1743589741-0023-00481823-00108166.ts,/data/ModernTV/primafamily/2025-04-02,415480,True
10564,/data/ModernTV/primafamily/2025-04-02/1743589791-0023-00481828-00108171.ts,0,1743589791-0023-00481828-00108171.ts,/data/ModernTV/primafamily/2025-04-02,629424,True
10565,/data/ModernTV/primafamily/2025-04-02/1743589921-0023-00481841-00108184.ts,0,1743589921-0023-00481841-00108184.ts,/data/ModernTV/primafamily/2025-04-02,544636,True
10566,/data/ModernTV/primafamily/2025-04-02/1743589931-0023-00481842-00108185.ts,0,1743589931-0023-00481842-00108185.ts,/data/ModernTV/primafamily/2025-04-02,444056,True
10567,/data/ModernTV/primafamily/2025-04-02/1743590182-0023-00481867-00108210.ts,0,1743590182-0023-00481867-00108210.ts,/data/ModernTV/primafamily/2025-04-02,538996,True
10568,/data/ModernTV/primafamily/2025-04-02/1743590781-0023-00481927-00108270.ts,0,1743590781-0023-00481927-00108270.ts,/data/ModernTV/primafamily/2025-04-02,292528,True
10569,/data/ModernTV/primafamily/2025-04-02/1743590831-0023-00481932-00108275.ts,0,1743590831-0023-00481932-00108275.ts,/data/ModernTV/primafamily/2025-04-02,564188,True
10570,/data/ModernTV/primafamily/2025-04-02/1743590842-0023-00481933-00108276.ts,0,1743590842-0023-00481933-00108276.ts,/data/ModernTV/primafamily/2025-04-02,628296,True
10571,/data/ModernTV/primafamily/2025-04-02/1743590882-0023-00481937-00108280.ts,0,1743590882-0023-00481937-00108280.ts,/data/ModernTV/primafamily/2025-04-02,666272,True
10572,/data/ModernTV/primafamily/2025-04-02/1743590922-0023-00481941-00108284.ts,0,1743590922-0023-00481941-00108284.ts,/data/ModernTV/primafamily/2025-04-02,530536,True
10573,/data/ModernTV/primafamily/2025-04-02/1743591062-0023-00481955-00108298.ts,0,1743591062-0023-00481955-00108298.ts,/data/ModernTV/primafamily/2025-04-02,758768,True
10574,/data/ModernTV/primafamily/2025-04-02/1743591072-0023-00481956-00108299.ts,0,1743591072-0023-00481956-00108299.ts,/data/ModernTV/primafamily/2025-04-02,835284,True
10575,/data/ModernTV/primafamily/2025-04-02/1743591171-0023-00481966-00108309.ts,0,1743591171-0023-00481966-00108309.ts,/data/ModernTV/primafamily/2025-04-02,400816,True
10576,/data/ModernTV/primafamily/2025-04-02/1743591221-0023-00481971-00108314.ts,0,1743591221-0023-00481971-00108314.ts,/data/ModernTV/primafamily/2025-04-02,456276,True
10577,/data/ModernTV/primafamily/2025-04-02/1743591241-0023-00481973-00108316.ts,0,1743591241-0023-00481973-00108316.ts,/data/ModernTV/primafamily/2025-04-02,502148,True
10578,/data/ModernTV/primafamily/2025-04-02/1743591371-0023-00481986-00108329.ts,0,1743591371-0023-00481986-00108329.ts,/data/ModernTV/primafamily/2025-04-02,415480,True
10579,/data/ModernTV/primafamily/2025-04-02/1743591441-0023-00481993-00108336.ts,0,1743591441-0023-00481993-00108336.ts,/data/ModernTV/primafamily/2025-04-02,547456,True
10580,/data/ModernTV/primafamily/2025-04-02/1743591551-0023-00482004-00108347.ts,0,1743591551-0023-00482004-00108347.ts,/data/ModernTV/primafamily/2025-04-02,365660,True
10581,/data/ModernTV/primafamily/2025-04-02/1743591581-0023-00482007-00108350.ts,0,1743591581-0023-00482007-00108350.ts,/data/ModernTV/primafamily/2025-04-02,555916,True
10582,/data/ModernTV/primafamily/2025-04-02/1743592002-0023-00482049-00108392.ts,0,1743592002-0023-00482049-00108392.ts,/data/ModernTV/primafamily/2025-04-02,798624,True
10583,/data/ModernTV/primafamily/2025-04-02/1743592271-0023-00482076-00108419.ts,0,1743592271-0023-00482076-00108419.ts,/data/ModernTV/primafamily/2025-04-02,518692,True
10584,/data/ModernTV/primafamily/2025-04-02/1743592581-0023-00482107-00108450.ts,0,1743592581-0023-00482107-00108450.ts,/data/ModernTV/primafamily/2025-04-02,423000,True
10585,/data/ModernTV/primafamily/2025-04-02/1743592962-0023-00482145-00108488.ts,0,1743592962-0023-00482145-00108488.ts,/data/ModernTV/primafamily/2025-04-02,563436,True
10586,/data/ModernTV/primafamily/2025-04-02/1743593051-0023-00482154-00108497.ts,0,1743593051-0023-00482154-00108497.ts,/data/ModernTV/primafamily/2025-04-02,560992,True
10587,/data/ModernTV/primafamily/2025-04-02/1743593471-0023-00482196-00108539.ts,0,1743593471-0023-00482196-00108539.ts,/data/ModernTV/primafamily/2025-04-02,501020,True
10588,/data/ModernTV/primafamily/2025-04-02/1743593521-0023-00482201-00108544.ts,0,1743593521-0023-00482201-00108544.ts,/data/ModernTV/primafamily/2025-04-02,506660,True
10589,/data/ModernTV/primafamily/2025-04-02/1743593731-0023-00482222-00108565.ts,0,1743593731-0023-00482222-00108565.ts,/data/ModernTV/primafamily/2025-04-02,566256,True
10590,/data/ModernTV/primafamily/2025-04-02/1743593922-0023-00482241-00108584.ts,0,1743593922-0023-00482241-00108584.ts,/data/ModernTV/primafamily/2025-04-02,754632,True
10591,/data/ModernTV/primafamily/2025-04-02/1743593971-0023-00482246-00108589.ts,0,1743593971-0023-00482246-00108589.ts,/data/ModernTV/primafamily/2025-04-02,497636,True
10592,/data/ModernTV/primafamily/2025-04-02/1743594011-0023-00482250-00108593.ts,0,1743594011-0023-00482250-00108593.ts,/data/ModernTV/primafamily/2025-04-02,363216,True
10593,/data/ModernTV/primafamily/2025-04-02/1743594041-0023-00482253-00108596.ts,0,1743594041-0023-00482253-00108596.ts,/data/ModernTV/primafamily/2025-04-02,574904,True
10594,/data/ModernTV/primafamily/2025-04-02/1743594172-0023-00482266-00108609.ts,0,1743594172-0023-00482266-00108609.ts,/data/ModernTV/primafamily/2025-04-02,422248,True
10595,/data/ModernTV/primafamily/2025-04-02/1743594251-0023-00482274-00108617.ts,0,1743594251-0023-00482274-00108617.ts,/data/ModernTV/primafamily/2025-04-02,461164,True
10596,/data/ModernTV/primafamily/2025-04-02/1743594332-0023-00482282-00108625.ts,0,1743594332-0023-00482282-00108625.ts,/data/ModernTV/primafamily/2025-04-02,797496,True
10597,/data/ModernTV/primafamily/2025-04-02/1743594351-0023-00482284-00108627.ts,0,1743594351-0023-00482284-00108627.ts,/data/ModernTV/primafamily/2025-04-02,624348,True
10598,/data/ModernTV/primafamily/2025-04-02/1743594382-0023-00482287-00108630.ts,0,1743594382-0023-00482287-00108630.ts,/data/ModernTV/primafamily/2025-04-02,460036,True
10599,/data/ModernTV/primafamily/2025-04-02/1743594421-0023-00482291-00108634.ts,0,1743594421-0023-00482291-00108634.ts,/data/ModernTV/primafamily/2025-04-02,559300,True
10600,/data/ModernTV/primafamily/2025-04-02/1743594471-0023-00482296-00108639.ts,0,1743594471-0023-00482296-00108639.ts,/data/ModernTV/primafamily/2025-04-02,565880,True
10601,/data/ModernTV/primafamily/2025-04-02/1743594541-0023-00482303-00108646.ts,0,1743594541-0023-00482303-00108646.ts,/data/ModernTV/primafamily/2025-04-02,511172,True
10602,/data/ModernTV/primafamily/2025-04-02/1743594631-0023-00482312-00108655.ts,0,1743594631-0023-00482312-00108655.ts,/data/ModernTV/primafamily/2025-04-02,567008,True
10603,/data/ModernTV/primafamily/2025-04-02/1743594711-0023-00482320-00108663.ts,0,1743594711-0023-00482320-00108663.ts,/data/ModernTV/primafamily/2025-04-02,566820,True
10604,/data/ModernTV/primafamily/2025-04-02/1743594731-0023-00482322-00108665.ts,0,1743594731-0023-00482322-00108665.ts,/data/ModernTV/primafamily/2025-04-02,517564,True
10605,/data/ModernTV/primafamily/2025-04-02/1743595161-0023-00482365-00108708.ts,0,1743595161-0023-00482365-00108708.ts,/data/ModernTV/primafamily/2025-04-02,618144,True
10606,/data/ModernTV/primafamily/2025-04-02/1743595341-0023-00482383-00108726.ts,0,1743595341-0023-00482383-00108726.ts,/data/ModernTV/primafamily/2025-04-02,463232,True
10607,/data/ModernTV/primafamily/2025-04-02/1743595391-0023-00482388-00108731.ts,0,1743595391-0023-00482388-00108731.ts,/data/ModernTV/primafamily/2025-04-02,574716,True
10608,/data/ModernTV/primafamily/2025-04-02/1743595402-0023-00482389-00108732.ts,0,1743595402-0023-00482389-00108732.ts,/data/ModernTV/primafamily/2025-04-02,596336,True
10609,/data/ModernTV/primafamily/2025-04-02/1743595411-0023-00482390-00108733.ts,0,1743595411-0023-00482390-00108733.ts,/data/ModernTV/primafamily/2025-04-02,512112,True
10610,/data/ModernTV/primafamily/2025-04-02/1743595451-0023-00482394-00108737.ts,0,1743595451-0023-00482394-00108737.ts,/data/ModernTV/primafamily/2025-04-02,617768,True
10611,/data/ModernTV/primafamily/2025-04-02/1743595602-0023-00482409-00108752.ts,0,1743595602-0023-00482409-00108752.ts,/data/ModernTV/primafamily/2025-04-02,394800,True
10612,/data/ModernTV/primafamily/2025-04-02/1743595811-0023-00482430-00108773.ts,0,1743595811-0023-00482430-00108773.ts,/data/ModernTV/primafamily/2025-04-02,443116,True
10613,/data/ModernTV/primafamily/2025-04-02/1743596111-0023-00482460-00108803.ts,0,1743596111-0023-00482460-00108803.ts,/data/ModernTV/primafamily/2025-04-02,475640,True
10614,/data/ModernTV/primafamily/2025-04-02/1743596201-0023-00482469-00108812.ts,0,1743596201-0023-00482469-00108812.ts,/data/ModernTV/primafamily/2025-04-02,533732,True
10615,/data/ModernTV/primafamily/2025-04-02/1743596282-0023-00482477-00108820.ts,0,1743596282-0023-00482477-00108820.ts,/data/ModernTV/primafamily/2025-04-02,491808,True
10616,/data/ModernTV/primafamily/2025-04-02/1743596451-0023-00482494-00108837.ts,0,1743596451-0023-00482494-00108837.ts,/data/ModernTV/primafamily/2025-04-02,523016,True
10617,/data/ModernTV/primafamily/2025-04-02/1743596581-0023-00482507-00108850.ts,0,1743596581-0023-00482507-00108850.ts,/data/ModernTV/primafamily/2025-04-02,645780,True
10618,/data/ModernTV/primafamily/2025-04-02/1743596811-0023-00482530-00108873.ts,0,1743596811-0023-00482530-00108873.ts,/data/ModernTV/primafamily/2025-04-02,486356,True
10619,/data/ModernTV/primafamily/2025-04-02/1743597112-0023-00482560-00108903.ts,0,1743597112-0023-00482560-00108903.ts,/data/ModernTV/primafamily/2025-04-02,385400,True
10620,/data/ModernTV/primafamily/2025-04-02/1743597151-0023-00482564-00108907.ts,0,1743597151-0023-00482564-00108907.ts,/data/ModernTV/primafamily/2025-04-02,602164,True
10621,/data/ModernTV/primafamily/2025-04-02/1743597381-0023-00482587-00108930.ts,0,1743597381-0023-00482587-00108930.ts,/data/ModernTV/primafamily/2025-04-02,531476,True
10622,/data/ModernTV/primafamily/2025-04-02/1743597561-0023-00482605-00108948.ts,0,1743597561-0023-00482605-00108948.ts,/data/ModernTV/primafamily/2025-04-02,542756,True
10623,/data/ModernTV/primafamily/2025-04-02/1743597732-0023-00482622-00108965.ts,0,1743597732-0023-00482622-00108965.ts,/data/ModernTV/primafamily/2025-04-02,579040,True
10624,/data/ModernTV/primafamily/2025-04-02/1743597891-0023-00482638-00108981.ts,0,1743597891-0023-00482638-00108981.ts,/data/ModernTV/primafamily/2025-04-02,487484,True
10625,/data/ModernTV/primafamily/2025-04-02/1743598011-0023-00482650-00108993.ts,0,1743598011-0023-00482650-00108993.ts,/data/ModernTV/primafamily/2025-04-02,455900,True
10626,/data/ModernTV/primafamily/2025-04-02/1743598271-0023-00482676-00109019.ts,0,1743598271-0023-00482676-00109019.ts,/data/ModernTV/primafamily/2025-04-02,457028,True
10627,/data/ModernTV/primafamily/2025-04-02/1743598361-0023-00482685-00109028.ts,0,1743598361-0023-00482685-00109028.ts,/data/ModernTV/primafamily/2025-04-02,512488,True
10628,/data/ModernTV/primafamily/2025-04-02/1743598442-0023-00482693-00109036.ts,0,1743598442-0023-00482693-00109036.ts,/data/ModernTV/primafamily/2025-04-02,554412,True
10629,/data/ModernTV/primafamily/2025-04-02/1743598601-0023-00482709-00109052.ts,0,1743598601-0023-00482709-00109052.ts,/data/ModernTV/primafamily/2025-04-02,535236,True
10630,/data/ModernTV/primafamily/2025-04-02/1743598771-0023-00482726-00109069.ts,0,1743598771-0023-00482726-00109069.ts,/data/ModernTV/primafamily/2025-04-02,413412,True
10631,/data/ModernTV/primafamily/2025-04-02/1743599102-0023-00482759-00109102.ts,0,1743599102-0023-00482759-00109102.ts,/data/ModernTV/primafamily/2025-04-02,530724,True
10632,/data/ModernTV/primafamily/2025-04-02/1743599251-0023-00482774-00109117.ts,0,1743599251-0023-00482774-00109117.ts,/data/ModernTV/primafamily/2025-04-02,614196,True
10633,/data/ModernTV/primafamily/2025-04-02/1743599341-0023-00482783-00109126.ts,0,1743599341-0023-00482783-00109126.ts,/data/ModernTV/primafamily/2025-04-02,608368,True
10634,/data/ModernTV/primafamily/2025-04-02/1743599471-0023-00482796-00109139.ts,0,1743599471-0023-00482796-00109139.ts,/data/ModernTV/primafamily/2025-04-02,486920,True
10635,/data/ModernTV/primafamily/2025-04-02/1743599612-0023-00482810-00109153.ts,0,1743599612-0023-00482810-00109153.ts,/data/ModernTV/primafamily/2025-04-02,571332,True
10636,/data/ModernTV/primafamily/2025-04-02/1743599631-0023-00482812-00109155.ts,0,1743599631-0023-00482812-00109155.ts,/data/ModernTV/primafamily/2025-04-02,474512,True
10637,/data/ModernTV/primafamily/2025-04-02/1743599791-0023-00482828-00109171.ts,0,1743599791-0023-00482828-00109171.ts,/data/ModernTV/primafamily/2025-04-02,533732,True
10638,/data/ModernTV/primafamily/2025-04-02/1743600082-0023-00482857-00109200.ts,0,1743600082-0023-00482857-00109200.ts,/data/ModernTV/primafamily/2025-04-02,475640,True
10639,/data/ModernTV/primafamily/2025-04-02/1743600182-0023-00482867-00109210.ts,0,1743600182-0023-00482867-00109210.ts,/data/ModernTV/primafamily/2025-04-02,762904,True
10640,/data/ModernTV/primafamily/2025-04-02/1743600472-0023-00482896-00109239.ts,0,1743600472-0023-00482896-00109239.ts,/data/ModernTV/primafamily/2025-04-02,723236,True
10641,/data/ModernTV/primafamily/2025-04-02/1743600492-0023-00482898-00109241.ts,0,1743600492-0023-00482898-00109241.ts,/data/ModernTV/primafamily/2025-04-02,584868,True
10642,/data/ModernTV/primafamily/2025-04-02/1743600941-0023-00482943-00109286.ts,0,1743600941-0023-00482943-00109286.ts,/data/ModernTV/primafamily/2025-04-02,503840,True
10643,/data/ModernTV/primafamily/2025-04-02/1743601191-0023-00482968-00109311.ts,0,1743601191-0023-00482968-00109311.ts,/data/ModernTV/primafamily/2025-04-02,501584,True
10644,/data/ModernTV/primafamily/2025-04-02/1743601202-0023-00482969-00109312.ts,0,1743601202-0023-00482969-00109312.ts,/data/ModernTV/primafamily/2025-04-02,628108,True
10645,/data/ModernTV/primafamily/2025-04-02/1743601271-0023-00482976-00109319.ts,0,1743601271-0023-00482976-00109319.ts,/data/ModernTV/primafamily/2025-04-02,764784,True
10646,/data/ModernTV/primafamily/2025-04-02/1743601301-0023-00482979-00109322.ts,0,1743601301-0023-00482979-00109322.ts,/data/ModernTV/primafamily/2025-04-02,591448,True
10647,/data/ModernTV/primafamily/2025-04-02/1743601321-0023-00482981-00109324.ts,0,1743601321-0023-00482981-00109324.ts,/data/ModernTV/primafamily/2025-04-02,668716,True
10648,/data/ModernTV/primafamily/2025-04-02/1743601341-0023-00482983-00109326.ts,0,1743601341-0023-00482983-00109326.ts,/data/ModernTV/primafamily/2025-04-02,504968,True
10649,/data/ModernTV/primafamily/2025-04-02/1743601522-0023-00483001-00109344.ts,0,1743601522-0023-00483001-00109344.ts,/data/ModernTV/primafamily/2025-04-02,538808,True
10650,/data/ModernTV/primafamily/2025-04-02/1743601611-0023-00483010-00109353.ts,0,1743601611-0023-00483010-00109353.ts,/data/ModernTV/primafamily/2025-04-02,483348,True
10651,/data/ModernTV/primafamily/2025-04-02/1743601671-0023-00483016-00109359.ts,0,1743601671-0023-00483016-00109359.ts,/data/ModernTV/primafamily/2025-04-02,421496,True
10652,/data/ModernTV/primafamily/2025-04-02/1743601712-0023-00483020-00109363.ts,0,1743601712-0023-00483020-00109363.ts,/data/ModernTV/primafamily/2025-04-02,520196,True
10653,/data/ModernTV/primafamily/2025-04-02/1743601861-0023-00483035-00109378.ts,0,1743601861-0023-00483035-00109378.ts,/data/ModernTV/primafamily/2025-04-02,398560,True
10654,/data/ModernTV/primafamily/2025-04-02/1743602011-0023-00483050-00109393.ts,0,1743602011-0023-00483050-00109393.ts,/data/ModernTV/primafamily/2025-04-02,501772,True
10655,/data/ModernTV/primafamily/2025-04-02/1743602831-0023-00483132-00109475.ts,0,1743602831-0023-00483132-00109475.ts,/data/ModernTV/primafamily/2025-04-02,590508,True
10656,/data/ModernTV/primafamily/2025-04-02/1743603041-0023-00483153-00109496.ts,0,1743603041-0023-00483153-00109496.ts,/data/ModernTV/primafamily/2025-04-02,528280,True
10657,/data/ModernTV/primafamily/2025-04-02/1743603051-0023-00483154-00109497.ts,0,1743603051-0023-00483154-00109497.ts,/data/ModernTV/primafamily/2025-04-02,510420,True
10658,/data/ModernTV/primafamily/2025-04-02/1743604031-0023-00483252-00109595.ts,0,1743604031-0023-00483252-00109595.ts,/data/ModernTV/primafamily/2025-04-02,695036,True
10659,/data/ModernTV/primafamily/2025-04-02/1743604051-0023-00483254-00109597.ts,0,1743604051-0023-00483254-00109597.ts,/data/ModernTV/primafamily/2025-04-02,616640,True
10660,/data/ModernTV/primafamily/2025-04-02/1743604151-0023-00483264-00109607.ts,0,1743604151-0023-00483264-00109607.ts,/data/ModernTV/primafamily/2025-04-02,412660,True
10661,/data/ModernTV/primafamily/2025-04-02/1743604171-0023-00483266-00109609.ts,0,1743604171-0023-00483266-00109609.ts,/data/ModernTV/primafamily/2025-04-02,427888,True
10662,/data/ModernTV/primafamily/2025-04-02/1743604351-0023-00483284-00109627.ts,0,1743604351-0023-00483284-00109627.ts,/data/ModernTV/primafamily/2025-04-02,466992,True
10663,/data/ModernTV/primafamily/2025-04-02/1743604591-0023-00483308-00109651.ts,0,1743604591-0023-00483308-00109651.ts,/data/ModernTV/primafamily/2025-04-02,408712,True
10664,/data/ModernTV/primafamily/2025-04-02/1743604951-0023-00483344-00109687.ts,0,1743604951-0023-00483344-00109687.ts,/data/ModernTV/primafamily/2025-04-02,449320,True
10665,/data/ModernTV/primafamily/2025-04-02/1743605481-0023-00483397-00109740.ts,0,1743605481-0023-00483397-00109740.ts,/data/ModernTV/primafamily/2025-04-02,566632,True
10666,/data/ModernTV/primafamily/2025-04-02/1743605592-0023-00483408-00109751.ts,0,1743605592-0023-00483408-00109751.ts,/data/ModernTV/primafamily/2025-04-02,433152,True
10667,/data/ModernTV/primafamily/2025-04-02/1743605662-0023-00483415-00109758.ts,0,1743605662-0023-00483415-00109758.ts,/data/ModernTV/primafamily/2025-04-02,505532,True
10668,/data/ModernTV/primafamily/2025-04-02/1743605681-0023-00483417-00109760.ts,0,1743605681-0023-00483417-00109760.ts,/data/ModernTV/primafamily/2025-04-02,582988,True
10669,/data/ModernTV/primafamily/2025-04-02/1743605721-0023-00483421-00109764.ts,0,1743605721-0023-00483421-00109764.ts,/data/ModernTV/primafamily/2025-04-02,599532,True
10670,/data/ModernTV/primafamily/2025-04-02/1743605781-0023-00483427-00109770.ts,0,1743605781-0023-00483427-00109770.ts,/data/ModernTV/primafamily/2025-04-02,478836,True
10671,/data/ModernTV/primafamily/2025-04-02/1743605812-0023-00483430-00109773.ts,0,1743605812-0023-00483430-00109773.ts,/data/ModernTV/primafamily/2025-04-02,471692,True
10672,/data/ModernTV/primafamily/2025-04-02/1743606121-0023-00483461-00109804.ts,0,1743606121-0023-00483461-00109804.ts,/data/ModernTV/primafamily/2025-04-02,603856,True
